"V2","V3","V4","V5","V6","V7","V8","V9"
780,288,1,1,1,3,1,2
780,289,1,2,1,3,2,1
780,290,1,1,2,4,1,3
780,291,1,4,4,4,1,4
780,292,1,2,1,4,1,1
780,293,1,1,1,4,1,1
780,295,1,1,1,1,1,1
780,297,1,3,1,4,1,1
780,298,1,2,1,3,1,1
780,299,1,1,2,3,1,1
780,300,1,1,1,2,2,1
780,301,1,1,1,3,1,1
780,302,1,1,1,3,1,1
780,303,1,1,1,1,1,1
780,304,1,1,1,3,1,1
780,305,1,2,1,1,1,3
780,306,1,2,2,2,1,1
780,307,1,2,1,3,2,2
780,308,1,1,1,1,1,1
780,309,3,2,1,4,2,3
780,310,1,1,1,3,1,1
780,311,1,3,2,3,1,1
780,312,1,2,1,3,1,1
780,313,1,1,2,3,1,1
780,314,1,2,3,4,4,1
780,315,1,1,1,1,1,1
780,316,3,3,2,4,1,4
780,317,1,2,3,4,1,-1
780,318,1,2,1,3,1,1
780,319,1,3,3,1,1,1
780,320,2,1,1,2,1,1
780,321,1,2,2,2,2,2
780,322,1,2,3,4,1,1
780,323,1,2,3,1,1,3
780,324,1,2,1,3,2,1
780,325,1,2,1,3,1,1
780,326,1,2,2,3,1,1
780,327,1,3,1,4,1,1
780,328,2,2,2,4,1,1
780,329,1,1,1,2,1,1
780,330,1,3,2,3,1,1
780,331,1,3,1,3,1,1
780,332,1,2,1,2,4,4
780,333,1,1,2,3,2,1
780,334,1,2,2,3,1,1
780,335,1,2,2,1,1,3
780,336,1,3,4,4,1,1
780,337,1,2,1,3,2,1
780,338,1,1,2,3,1,1
780,339,1,1,1,3,1,1
780,340,1,3,1,1,2,1
780,341,1,2,1,4,2,4
780,342,1,2,3,1,1,1
780,343,1,2,2,3,1,2
780,344,1,2,1,4,1,3
780,345,1,2,1,4,1,2
780,346,1,2,2,3,2,1
780,347,1,3,1,3,1,1
780,348,1,2,2,2,3,1
780,349,1,2,3,2,2,2
780,350,1,3,1,3,1,1
780,351,1,2,1,3,1,1
780,352,1,2,1,2,1,1
780,353,1,2,2,3,1,1
780,354,1,1,1,3,1,2
780,355,1,2,1,1,1,1
780,356,1,1,1,2,1,1
780,357,1,3,2,1,1,4
780,358,1,2,1,3,2,1
780,359,1,2,1,1,1,1
780,360,1,1,1,3,1,1
780,361,1,2,1,3,1,3
780,362,1,2,2,1,1,3
780,363,1,1,2,3,1,2
780,364,1,1,2,3,1,1
780,365,1,3,2,4,1,1
780,366,1,2,1,2,1,1
780,367,1,1,2,2,1,1
780,368,1,2,2,3,1,1
780,369,1,1,2,2,3,1
780,370,1,3,2,4,2,1
780,371,1,2,2,2,1,1
780,372,1,2,3,4,2,3
780,373,1,1,2,1,2,1
780,374,1,1,1,3,1,1
780,375,1,2,2,3,2,1
780,376,1,2,2,3,3,2
780,377,1,2,2,3,2,3
780,378,1,2,3,3,1,2
780,379,1,2,1,2,1,1
780,380,1,2,1,2,1,1
780,381,1,3,3,4,2,3
780,382,1,1,2,1,2,1
780,383,1,2,2,2,1,1
780,384,1,2,3,2,1,2
780,385,1,2,1,1,1,1
780,386,1,1,1,1,1,1
780,387,1,3,1,1,1,1
780,388,1,2,1,2,1,1
780,389,1,3,1,4,1,1
780,390,1,1,1,2,1,1
780,391,1,2,1,2,1,2
780,392,1,2,1,3,2,1
780,393,1,1,1,1,1,1
780,394,1,1,2,3,1,1
780,395,2,1,1,2,1,2
780,396,1,1,1,1,1,4
780,397,1,2,3,1,1,1
780,398,1,1,1,3,1,2
780,399,1,1,2,1,1,1
780,400,1,3,2,4,2,1
780,401,1,2,1,4,1,1
780,402,1,2,2,2,2,1
780,403,1,2,1,1,1,1
780,404,1,1,1,4,1,1
780,405,1,3,1,1,1,1
780,406,1,1,1,3,1,1
780,407,1,3,1,3,2,2
780,408,1,3,2,4,2,1
780,409,1,2,2,4,1,3
780,410,1,3,1,2,1,2
780,411,1,3,1,1,1,1
780,412,2,2,2,3,1,1
780,413,2,1,3,4,1,1
780,414,1,1,1,3,1,1
780,415,1,2,1,3,1,2
780,416,1,2,1,3,1,2
780,417,2,2,2,4,3,2
780,418,1,2,2,3,2,1
780,419,1,3,1,4,1,1
780,420,1,1,1,3,1,1
780,421,1,3,1,1,1,1
780,422,2,2,1,3,1,1
780,423,1,1,1,1,1,4
780,424,1,1,1,3,1,1
780,425,1,3,1,4,1,1
780,426,1,1,1,3,1,2
780,427,1,1,1,4,1,2
780,428,1,1,1,4,1,1
780,429,1,1,1,3,1,3
780,430,1,2,1,3,1,1
780,431,1,2,1,3,3,2
780,432,1,3,2,3,1,1
780,433,1,2,1,1,1,2
780,434,1,3,1,3,1,1
780,435,1,1,1,1,1,1
780,436,1,1,2,4,4,4
780,437,1,1,1,1,1,1
780,438,1,1,2,2,2,2
780,439,1,2,1,4,2,1
780,440,1,3,1,3,1,2
780,441,1,3,1,2,1,2
780,442,1,1,2,4,1,1
780,443,1,2,1,2,4,1
780,444,1,3,1,3,1,1
780,445,1,2,1,2,1,1
780,446,1,2,1,2,2,1
780,447,1,2,3,4,1,1
780,448,1,2,1,3,1,2
780,449,3,1,2,4,1,1
780,450,1,2,2,4,1,1
780,451,1,1,1,2,1,1
780,452,1,1,1,3,1,1
780,453,1,3,-1,3,3,3
780,454,1,1,2,1,3,1
780,455,1,2,2,4,2,2
780,456,1,2,3,4,2,1
780,457,1,1,2,3,1,1
780,458,1,1,3,3,3,1
780,459,1,1,1,3,1,1
780,460,1,2,3,4,2,2
780,461,1,1,2,3,1,1
780,462,1,3,2,3,1,3
780,463,1,3,4,4,1,1
780,464,1,2,3,3,1,2
780,465,1,1,2,2,1,1
780,466,2,1,3,4,1,-1
780,467,1,2,1,3,3,1
780,468,1,2,1,2,1,1
780,469,1,3,1,3,1,1
780,470,1,2,1,3,1,1
780,471,1,2,1,3,1,1
780,472,1,1,1,4,1,1
780,473,1,1,1,4,4,1
780,474,1,1,1,4,4,1
780,475,1,2,1,4,1,1
780,476,1,3,1,4,1,1
780,477,1,3,1,4,1,1
780,478,1,2,1,3,-1,1
780,479,2,-1,1,4,1,2
780,480,1,3,1,2,1,1
780,481,1,1,2,3,1,1
780,482,1,2,1,3,1,1
780,483,1,2,2,3,3,1
780,484,1,2,3,3,1,1
780,485,1,1,2,3,4,1
780,486,1,2,3,4,4,1
780,487,1,2,1,2,4,1
780,488,1,2,4,1,1,3
780,489,1,1,1,2,-1,1
780,490,1,3,1,3,1,1
780,491,1,2,1,4,1,1
780,492,1,2,2,2,1,1
780,493,1,2,1,3,1,1
780,494,1,2,1,3,1,1
780,495,3,3,1,2,1,1
780,496,2,2,1,3,1,1
780,497,1,2,1,1,4,1
780,498,1,1,1,3,4,1
780,499,1,1,1,3,4,1
780,500,1,1,1,4,4,1
780,501,1,2,1,3,1,1
780,502,1,1,2,1,1,2
780,503,1,1,1,2,1,1
780,504,1,3,3,4,1,2
780,505,1,2,1,3,1,1
780,506,1,2,1,1,1,1
780,507,1,1,1,1,1,1
780,508,1,3,1,3,1,1
780,509,1,-1,1,1,1,1
780,510,1,1,1,4,3,1
780,511,1,1,3,1,1,1
780,512,1,3,1,3,1,1
780,513,1,3,1,3,2,1
780,514,1,4,2,2,1,1
780,515,1,3,1,4,4,-1
780,516,1,1,1,3,4,1
780,517,1,1,1,3,1,1
780,518,1,3,1,4,3,2
780,519,1,1,2,4,1,2
780,520,1,2,3,3,1,1
780,521,1,2,4,2,1,1
780,522,2,3,3,4,1,1
780,523,1,2,4,4,1,1
780,524,1,2,1,1,1,1
780,525,1,3,3,2,1,2
780,526,1,1,2,3,1,1
780,527,1,1,2,1,1,1
780,528,1,1,1,3,1,1
780,529,1,3,1,4,4,1
780,530,1,3,1,3,1,1
780,531,1,3,1,4,1,1
780,532,1,2,3,4,1,1
780,533,1,1,1,4,1,1
780,534,1,2,2,3,1,1
780,535,1,3,2,3,1,2
780,536,1,2,3,3,4,1
780,537,1,2,1,1,1,1
780,538,1,1,1,4,4,1
780,539,1,1,2,3,4,1
780,540,1,3,4,3,1,1
780,541,1,1,4,4,1,3
780,542,1,1,1,4,1,1
780,543,1,3,1,3,4,1
780,544,1,3,1,4,4,1
780,545,1,2,2,3,1,1
780,546,1,3,3,3,1,-1
780,547,1,1,1,1,1,1
780,548,1,2,4,1,1,1
780,549,1,2,1,2,1,1
780,550,1,2,1,2,1,3
780,551,1,2,1,3,1,1
780,552,1,2,3,2,1,3
780,553,1,3,2,1,1,1
780,554,1,3,1,4,2,2
780,555,1,2,1,1,1,1
780,556,1,2,2,3,1,1
780,557,1,1,1,3,3,1
780,558,1,1,1,2,1,4
780,559,1,3,1,2,1,1
780,560,1,3,2,4,1,1
780,561,1,1,1,2,1,1
780,562,1,2,1,4,1,1
780,563,1,1,2,3,1,2
780,564,1,1,1,1,1,1
780,565,1,2,1,2,1,2
780,566,1,2,1,3,1,1
780,567,1,2,1,3,1,1
780,568,1,1,1,2,1,2
780,569,1,1,1,2,1,1
780,570,1,2,4,4,1,1
780,571,1,2,2,2,4,1
780,572,1,1,1,2,1,1
780,573,1,2,2,3,2,1
780,574,1,1,3,1,1,1
780,575,1,1,1,3,1,1
780,576,1,3,1,3,1,2
780,577,3,4,1,1,1,1
780,578,1,2,1,4,2,2
780,579,1,3,3,2,1,2
780,580,1,1,2,4,1,1
780,581,1,3,1,2,1,1
780,582,1,3,1,2,4,1
780,583,1,1,1,2,1,1
780,584,1,1,1,2,1,1
780,585,1,2,1,3,1,1
780,586,1,2,3,1,1,1
780,587,1,1,2,4,1,1
780,588,1,2,2,4,1,1
780,589,1,1,2,2,1,2
780,590,1,2,3,3,1,1
780,591,1,1,3,3,4,1
780,592,1,2,1,1,2,2
780,593,2,2,2,4,1,3
780,593,1,1,1,1,1,1
780,594,1,1,2,1,1,1
780,595,1,1,1,4,1,1
780,597,1,2,4,2,1,1
780,598,1,2,2,4,2,1
780,599,1,2,2,3,3,1
780,600,1,1,1,2,1,2
780,601,1,2,3,4,1,1
780,602,1,1,2,1,1,1
780,603,1,1,3,4,3,1
780,604,1,3,2,4,1,1
780,605,1,1,1,4,1,1
780,606,1,1,1,1,1,1
780,607,1,2,1,4,1,1
780,608,1,3,1,4,1,1
780,609,1,1,3,3,1,1
780,610,1,1,3,2,2,1
780,611,1,1,2,3,1,1
780,612,1,3,2,3,1,1
780,613,1,1,3,4,1,1
780,614,1,1,2,4,1,2
780,615,1,1,3,4,1,1
780,616,1,2,1,4,2,1
780,617,1,2,1,4,1,1
780,618,1,1,2,3,1,1
780,619,1,2,1,1,1,1
780,620,1,2,1,2,1,1
780,621,1,2,2,3,1,1
780,622,1,1,1,3,1,1
780,623,1,1,4,4,1,1
780,624,1,3,3,3,1,2
780,625,1,3,1,4,1,3
780,626,1,3,1,4,1,1
780,627,2,2,1,4,4,3
780,628,1,2,1,3,1,3
780,629,1,2,2,3,1,2
780,630,1,2,3,3,1,1
780,631,1,2,1,4,1,1
780,632,1,3,3,4,2,1
780,633,1,2,2,3,1,1
780,634,1,1,1,2,1,1
780,635,1,3,2,3,1,1
780,636,1,1,1,1,1,1
780,637,1,1,3,3,1,2
780,638,1,1,1,1,1,4
780,639,1,2,1,3,1,1
780,640,1,2,2,1,1,1
780,641,1,1,1,3,1,1
780,642,1,1,1,2,2,1
780,643,1,2,1,1,1,1
780,644,1,2,3,4,2,3
780,645,1,2,2,3,1,1
780,646,1,2,3,2,1,3
780,647,1,2,1,2,1,3
780,648,1,2,3,1,1,2
780,649,1,2,1,3,1,3
780,650,1,1,1,3,1,1
780,651,1,1,1,2,1,1
780,652,1,3,1,4,1,1
780,653,1,2,1,3,1,1
780,654,1,1,1,3,1,3
780,655,1,1,1,1,3,3
780,656,1,1,1,4,4,1
780,657,1,2,2,3,1,2
780,658,1,3,4,4,4,1
780,659,1,1,1,3,1,1
780,660,1,1,1,3,1,1
780,662,1,3,3,1,1,1
780,663,1,1,1,2,1,1
780,664,1,1,1,4,1,1
780,665,1,2,2,1,-1,1
780,666,1,2,1,3,1,1
780,667,1,2,2,2,1,2
780,668,1,1,2,3,1,2
780,669,1,2,2,2,1,1
780,670,1,1,1,3,1,1
780,671,1,2,2,3,1,1
780,672,1,2,2,2,3,2
780,673,1,1,1,1,2,1
780,674,1,1,1,4,4,1
780,675,1,2,1,3,1,1
780,676,1,3,1,4,1,1
780,677,1,1,1,1,1,1
780,678,1,1,1,3,1,1
780,679,1,1,1,4,1,1
780,680,1,1,1,4,1,1
780,681,1,1,1,3,1,1
780,682,2,2,1,1,1,1
780,683,1,1,1,1,4,1
780,684,1,1,1,4,1,1
780,685,4,1,1,1,1,1
780,686,1,2,2,3,2,2
780,687,1,1,1,4,1,1
780,688,1,2,1,4,1,3
780,689,1,2,1,3,1,1
780,690,1,1,1,1,1,2
780,691,1,2,1,4,1,3
780,692,1,2,2,4,1,1
780,693,1,1,1,1,1,1
780,694,1,2,1,4,1,1
780,695,1,2,2,3,3,1
780,696,1,1,2,3,4,1
780,697,1,2,2,1,1,2
780,698,1,1,1,3,1,1
780,699,1,1,1,3,1,1
780,700,1,1,1,3,1,1
780,701,1,1,3,3,3,1
780,702,1,1,1,4,1,1
780,703,1,3,1,2,1,1
780,704,1,2,2,4,1,1
780,705,1,3,1,4,1,1
780,706,1,3,1,1,1,2
780,707,1,3,2,4,1,1
780,708,1,3,2,4,1,1
780,709,2,1,1,1,1,1
780,710,1,1,2,4,1,1
780,711,1,2,3,3,1,1
780,712,1,3,1,4,1,1
780,714,1,1,1,2,1,1
780,715,1,1,3,3,4,1
780,716,1,1,2,3,1,1
780,717,1,1,1,4,1,2
780,718,1,2,1,3,1,1
780,719,1,2,1,4,1,1
780,720,1,3,2,2,1,1
780,721,1,1,1,1,1,1
780,722,1,2,1,4,1,3
780,723,1,1,1,1,1,1
780,724,1,1,3,3,1,1
780,725,1,4,2,3,4,1
780,726,1,2,2,1,2,1
780,727,2,3,1,3,3,2
780,728,1,2,1,3,1,1
780,729,1,2,2,3,1,1
780,730,1,2,1,2,1,1
780,732,1,1,1,3,1,2
780,733,1,2,2,1,1,1
780,734,1,2,2,2,1,1
780,735,2,2,3,4,1,1
780,736,1,3,1,1,1,1
780,737,1,2,2,2,1,1
780,738,1,2,2,3,1,2
780,739,1,2,1,4,1,1
780,740,1,2,1,2,1,1
780,741,1,1,1,1,1,1
780,742,1,2,2,4,1,1
780,743,1,2,1,3,1,1
780,744,1,1,1,2,1,1
780,745,1,2,3,4,4,1
780,746,1,3,1,1,1,1
780,747,1,3,1,3,1,1
780,748,1,2,2,3,1,3
780,749,1,2,1,2,2,1
780,750,2,2,2,2,2,2
780,751,1,1,1,2,1,1
780,752,1,3,1,2,1,1
780,753,1,1,1,3,1,1
780,754,1,1,1,1,1,1
780,755,1,2,3,2,2,2
780,756,1,2,1,3,1,1
780,757,1,2,1,3,1,3
780,758,2,4,2,1,1,1
780,759,1,4,2,4,1,1
780,760,1,2,1,3,1,1
780,761,1,2,2,1,1,1
780,762,1,2,2,4,1,1
780,763,1,2,2,3,2,1
780,764,1,2,1,3,1,1
780,765,1,2,2,1,1,1
780,766,1,1,1,3,4,2
780,767,1,2,1,4,1,1
780,768,1,3,2,2,1,2
780,769,1,1,1,3,1,1
780,770,1,1,1,1,1,1
780,771,1,2,1,2,1,1
780,773,1,3,2,4,1,1
780,774,1,3,1,4,1,1
780,776,1,3,1,4,1,1
780,777,2,2,1,2,1,1
780,778,1,2,2,3,1,1
780,779,1,4,4,4,1,1
780,780,1,2,1,3,1,1
780,781,1,3,3,2,1,1
780,782,1,2,2,3,1,1
780,783,1,1,1,3,1,1
780,784,1,1,1,3,1,1
780,785,1,1,1,4,2,2
780,786,1,2,3,1,1,2
780,787,1,1,1,3,1,2
780,788,1,1,1,4,1,1
780,789,1,3,2,3,3,1
780,790,1,3,3,3,1,1
780,791,1,1,2,3,1,1
780,792,1,2,1,4,4,1
780,793,1,1,1,3,1,1
780,794,1,1,1,2,2,1
780,795,1,3,1,3,1,1
780,796,2,3,1,4,1,2
780,797,1,1,1,4,1,1
780,798,1,1,1,-1,1,1
780,799,1,3,3,3,1,1
780,800,1,2,2,3,1,1
780,801,1,2,3,2,1,1
780,802,2,1,1,2,2,2
780,803,1,2,2,3,1,3
780,804,1,3,2,3,1,1
780,805,1,3,3,3,1,1
780,806,1,2,3,2,1,1
780,807,1,2,1,4,1,1
780,808,1,3,3,3,1,1
780,809,1,1,3,3,1,1
780,810,1,1,1,1,1,1
780,811,1,2,3,4,4,1
780,812,1,1,1,1,1,1
780,814,1,1,1,2,1,1
780,815,1,1,1,2,1,1
780,816,1,3,4,2,1,3
780,817,1,2,4,4,1,1
780,818,1,2,1,1,1,1
780,819,1,2,2,3,1,1
780,820,1,3,2,2,2,2
780,821,1,2,1,3,2,1
780,822,1,1,1,3,1,1
780,823,1,1,1,3,1,2
780,824,1,1,3,4,1,1
780,825,1,3,1,1,1,1
780,827,1,2,2,4,1,1
780,828,1,2,4,1,1,1
780,829,1,1,1,3,3,1
780,830,1,2,3,3,1,1
780,831,1,3,1,4,1,1
780,832,1,1,1,1,1,1
780,833,1,2,3,4,1,1
780,834,1,3,2,4,1,1
780,835,1,3,1,1,1,1
780,836,1,2,3,3,1,1
780,837,1,2,2,3,3,1
780,838,1,1,2,3,1,1
780,839,1,2,2,3,1,1
780,840,1,1,3,3,1,1
780,841,1,2,3,3,1,1
780,842,1,3,3,1,1,1
780,843,1,3,3,4,2,2
780,844,1,1,1,3,1,1
780,845,1,2,3,2,1,1
780,846,1,2,1,2,1,2
780,847,1,2,1,2,1,1
780,848,1,3,2,2,1,1
780,849,1,1,1,1,1,1
780,850,1,1,1,1,1,1
780,851,1,2,3,4,1,2
780,852,1,2,1,3,2,4
780,853,1,3,2,3,1,1
780,854,1,2,1,3,1,1
780,855,1,2,2,2,1,1
780,856,1,3,1,1,1,2
780,857,1,2,3,4,1,1
780,858,3,2,2,3,1,1
780,859,1,1,1,3,1,1
780,860,2,2,2,2,3,1
780,861,1,1,3,3,3,1
780,862,1,1,1,3,4,1
780,863,1,1,1,3,1,1
780,864,1,1,1,3,1,1
780,865,1,1,1,4,1,1
780,866,1,1,2,3,3,1
780,868,1,2,2,2,2,2
780,869,1,3,1,3,2,2
780,870,1,2,3,2,1,1
780,871,1,1,1,2,1,1
780,872,1,2,2,3,3,1
780,873,1,2,3,4,1,1
780,874,1,1,1,2,1,1
780,875,1,2,1,2,2,1
780,876,1,4,2,4,2,3
780,877,1,2,1,2,4,1
780,878,1,2,1,1,4,2
780,879,1,1,1,3,1,2
780,880,1,3,2,2,1,1
780,881,1,1,1,3,1,1
780,882,1,3,2,4,1,1
780,883,2,3,2,4,1,3
780,884,1,2,1,2,1,1
780,885,2,2,3,4,2,1
780,886,1,3,1,3,1,2
780,887,1,3,1,3,1,1
780,888,1,1,2,2,1,1
780,889,1,2,1,1,1,1
780,890,1,1,1,4,1,1
780,891,1,2,2,3,1,1
780,892,1,3,1,3,1,1
780,893,1,2,1,3,1,1
780,894,1,3,1,4,1,1
780,895,1,1,1,1,1,1
780,896,1,1,1,1,1,1
780,897,1,1,1,3,1,1
780,898,1,1,3,4,1,2
780,899,1,1,1,3,1,1
780,900,1,1,1,3,1,1
780,901,1,2,1,4,1,1
780,902,1,1,1,1,1,1
780,903,1,3,1,3,1,1
780,904,1,3,1,3,1,3
780,905,1,1,3,4,1,3
780,906,1,3,1,3,1,1
780,907,1,1,1,2,4,1
780,908,1,1,2,2,1,1
780,909,1,2,2,2,1,1
780,910,1,3,1,2,1,1
780,911,1,2,3,4,2,1
780,912,1,2,1,4,1,1
780,913,1,2,3,3,1,1
780,914,-1,3,3,4,1,3
780,915,1,3,1,3,3,1
780,916,1,2,2,3,1,3
780,917,1,1,1,2,1,1
780,918,1,2,1,3,1,1
780,919,1,2,1,3,4,1
780,920,1,1,1,4,1,1
780,921,3,2,3,4,2,-1
780,922,1,2,3,4,1,1
780,923,1,2,2,2,4,1
780,924,1,4,1,4,4,1
780,925,1,2,1,4,4,3
780,926,1,1,1,3,1,1
780,927,1,1,1,2,1,1
780,928,1,3,2,3,1,1
780,929,1,3,2,1,2,1
780,930,1,1,1,4,2,-1
780,931,1,3,3,4,1,1
780,932,1,2,2,4,1,2
780,933,1,3,3,1,3,4
780,934,1,2,3,3,3,1
780,935,1,2,2,3,1,1
780,936,1,2,2,2,1,1
780,937,1,3,1,4,1,1
780,938,1,2,1,2,1,1
780,939,1,2,2,2,1,1
780,940,1,2,1,3,1,1
780,941,1,1,1,2,1,1
780,942,1,1,1,1,1,1
780,943,1,2,3,3,2,1
780,944,1,1,1,2,3,1
780,945,1,1,1,3,1,2
780,946,1,1,1,1,1,1
780,947,1,2,1,4,1,1
780,948,1,1,1,2,1,1
780,949,1,3,1,4,1,1
780,950,2,2,1,4,-1,-1
780,951,1,3,1,4,1,3
780,952,1,2,2,3,1,1
780,953,1,2,2,2,1,1
780,954,1,2,2,3,2,2
780,955,1,1,1,1,1,1
780,956,1,1,1,4,4,1
780,957,3,3,1,3,1,1
780,958,1,1,3,1,1,1
780,959,1,3,1,4,1,1
780,960,1,2,2,2,1,1
780,961,1,2,1,4,2,1
780,962,1,1,1,3,1,1
780,963,1,1,1,3,1,1
780,964,2,3,3,4,1,2
780,965,1,2,1,4,1,1
780,966,1,2,1,3,1,1
780,967,1,2,3,3,1,1
780,968,1,2,1,4,1,3
780,969,1,1,3,3,1,1
780,970,1,2,1,3,1,1
780,971,1,2,2,3,2,1
780,972,1,2,1,3,1,1
780,973,1,2,2,2,2,1
780,974,1,2,1,4,1,2
780,975,1,3,1,4,1,2
780,976,1,1,1,2,1,1
780,977,1,3,1,1,1,1
780,978,1,1,2,2,1,1
780,979,1,2,2,1,1,1
780,980,1,3,1,3,1,2
780,981,1,3,3,3,1,1
780,982,1,1,1,1,1,1
780,983,1,2,1,2,1,1
780,984,1,2,1,3,1,1
780,985,1,2,1,3,-1,1
780,986,1,2,1,3,1,1
780,988,1,2,-1,2,1,2
780,989,1,2,1,4,1,1
780,990,1,3,4,1,1,2
780,991,1,3,1,4,1,1
780,992,1,2,1,4,1,1
780,993,1,2,3,4,1,1
780,994,2,3,2,2,1,1
780,995,1,1,1,2,1,1
780,996,1,3,3,2,1,2
780,997,1,2,1,3,1,1
780,998,1,2,1,3,1,1
780,999,1,1,1,1,1,1
780,1000,1,1,1,3,1,1
780,1010,1,4,1,4,1,1
780,1012,2,3,3,3,1,1
780,1022,1,3,1,3,1,1
780,1024,1,1,1,4,1,1
780,1027,1,2,3,1,1,1
780,1028,1,2,3,4,1,1
780,1029,1,2,2,2,1,1
780,1041,1,3,1,3,1,1
780,1042,1,2,1,3,1,2
780,1044,1,2,2,1,1,1
780,1045,1,2,1,3,1,1
780,1131,1,1,2,2,1,1
780,1135,1,2,2,3,1,1
780,1139,1,1,1,3,1,1
780,1140,1,2,2,1,1,1
780,1147,4,3,1,2,1,1
780,1191,1,3,2,4,1,1
780,1192,1,2,2,4,1,1
780,1193,1,2,2,1,1,1
788,1,1,2,1,4,1,1
788,2,1,2,1,3,1,1
788,3,1,2,3,1,1,1
788,4,1,2,1,-1,1,1
788,5,1,1,1,1,1,1
788,6,1,1,2,4,1,1
788,7,1,2,1,3,1,1
788,8,1,2,1,3,1,1
788,9,1,2,2,4,1,1
788,10,1,1,2,2,1,1
788,11,1,1,2,4,1,1
788,12,1,2,1,4,1,1
788,13,1,4,2,1,1,1
788,14,1,1,1,-1,1,1
788,15,1,2,2,3,1,1
788,16,1,2,3,3,1,1
788,17,1,4,3,4,4,1
788,18,1,3,3,4,1,1
788,19,1,1,1,1,1,1
788,20,1,1,1,4,1,1
788,21,1,1,2,1,1,1
788,22,1,2,3,4,1,1
788,23,1,2,3,1,1,1
788,24,1,2,3,3,2,1
788,25,1,1,1,1,1,1
788,26,1,1,1,1,1,1
788,27,1,1,1,1,1,1
788,28,1,1,1,1,1,1
788,29,1,1,-1,1,1,1
788,30,1,1,1,1,1,1
788,31,1,1,1,1,1,1
788,32,1,1,1,3,1,2
788,33,1,4,4,4,1,1
788,34,1,2,2,2,1,1
788,35,1,1,4,4,1,1
788,36,1,2,3,2,1,1
788,37,1,3,4,2,1,1
788,38,1,1,2,1,1,1
788,39,1,2,1,4,1,1
788,40,1,2,1,3,1,1
788,41,1,3,2,3,1,1
788,42,1,1,2,3,1,1
788,43,1,1,2,4,2,1
788,44,1,1,1,4,1,1
788,45,1,2,2,4,1,2
788,46,1,2,3,4,2,1
788,47,1,1,1,1,1,1
788,48,1,1,1,4,1,1
788,49,1,2,1,4,1,1
788,50,1,1,1,1,1,1
788,51,1,1,2,3,1,1
788,52,1,2,2,3,1,1
788,53,1,1,1,2,1,1
788,54,1,1,2,1,1,1
788,55,1,3,2,4,1,1
788,56,1,3,3,4,4,1
788,57,1,3,3,3,1,1
788,58,1,2,1,3,1,1
788,59,1,2,2,4,2,1
788,60,1,1,1,4,2,1
788,61,1,2,1,2,1,1
788,62,1,4,2,4,1,1
788,63,1,2,2,1,1,1
788,64,1,3,2,3,1,1
788,65,1,2,3,2,1,1
788,66,1,3,3,3,1,1
788,67,1,3,3,3,1,1
788,68,1,3,3,2,1,1
788,69,1,2,3,3,1,1
788,70,1,2,3,3,1,1
788,71,1,3,2,1,1,1
788,72,1,4,2,4,1,1
788,73,1,1,3,3,2,1
788,74,1,2,2,2,1,1
788,75,2,3,1,2,1,1
788,76,1,2,3,3,1,1
788,77,1,1,2,3,1,1
788,78,1,1,1,1,1,1
788,79,1,1,1,1,1,1
788,80,1,2,2,3,3,1
788,81,1,1,1,2,2,1
788,82,1,1,2,4,1,1
788,83,1,1,2,4,1,1
788,84,1,3,3,4,2,1
788,85,1,2,3,3,1,2
788,86,1,3,3,2,2,1
788,87,1,1,2,3,2,2
788,88,1,2,2,4,1,2
788,89,1,3,2,4,1,1
788,90,1,2,2,4,2,1
788,91,2,1,1,3,1,2
788,92,1,4,4,4,1,1
788,93,1,1,2,2,1,1
788,94,1,1,1,4,1,1
788,95,1,2,2,1,1,1
788,96,1,1,1,2,1,1
788,97,1,4,1,2,1,1
788,98,1,4,2,1,1,1
788,99,1,3,3,3,2,1
788,100,1,2,3,3,1,1
788,101,1,1,1,1,1,1
788,102,1,1,1,1,1,1
788,103,1,1,2,3,1,1
788,104,1,1,1,1,1,1
788,105,1,2,4,4,4,1
788,106,1,1,4,4,1,1
788,107,1,1,1,1,1,1
788,108,1,2,3,3,1,1
788,109,1,3,4,3,1,1
788,110,1,3,3,3,1,1
788,111,1,2,3,2,1,1
788,112,1,3,2,4,1,1
788,113,1,4,4,4,1,1
788,114,1,2,1,3,1,1
788,115,1,3,1,2,1,1
788,116,1,2,2,2,1,1
788,117,1,1,2,2,1,1
788,118,1,2,2,2,1,1
788,120,1,3,3,4,1,1
788,121,1,1,1,4,3,1
788,122,1,1,1,4,2,1
788,123,1,1,2,3,1,1
788,124,1,1,1,3,1,1
788,125,1,3,3,4,3,1
788,126,1,3,3,4,1,1
788,127,1,1,2,4,1,1
788,128,1,2,2,4,1,1
788,129,1,1,1,4,1,1
788,130,1,2,2,-1,2,1
788,131,1,1,2,4,1,1
788,132,1,1,1,1,1,1
788,133,1,1,1,1,1,1
788,134,1,1,1,1,1,1
788,135,1,1,1,1,1,1
788,136,1,1,1,1,1,1
788,137,1,1,1,1,1,1
788,138,1,1,1,1,1,1
788,139,1,1,1,4,1,1
788,140,1,1,2,3,1,1
788,141,1,2,2,3,1,1
788,142,1,1,2,3,1,1
788,143,1,1,2,3,3,1
788,144,1,2,3,1,1,1
788,145,1,1,2,3,1,1
788,146,1,2,3,3,1,1
788,147,1,2,2,1,1,1
788,148,1,1,2,3,1,1
788,149,1,1,1,4,-1,1
788,150,1,1,3,4,1,1
